t_s,buf_bytes
291544.41131986753,0
292144.41131986753,0
292744.41131986753,0
293344.41131986753,0
293944.41131986753,0
294544.41131986753,0
295144.41131986753,0
295744.41131986753,0
296344.41131986753,0
296944.41131986753,0
297544.41131986753,0
298144.41131986753,0
298744.41131986753,0
299344.41131986753,0
299944.41131986753,0
300544.41131986753,0
301144.41131986753,0
301744.41131986753,0
302344.41131986753,0
302944.41131986753,0
303544.41131986753,0
304144.41131986753,0
304744.41131986753,0
305344.41131986753,0
305944.41131986753,0
306544.41131986753,0
307144.41131986753,0
307744.41131986753,0
308344.41131986753,0
308944.41131986753,0
309544.41131986753,0
310144.41131986753,0
310744.41131986753,0
311344.41131986753,0
311944.41131986753,0
312544.41131986753,0
313144.41131986753,0
313744.41131986753,0
314344.41131986753,0
314944.41131986753,0
315544.41131986753,0
316144.41131986753,0
316744.41131986753,0
317344.41131986753,0
317944.41131986753,0
318544.41131986753,0
319144.41131986753,0
319744.41131986753,0
320344.41131986753,0
320944.41131986753,0
321544.41131986753,0
322144.41131986753,0
322744.41131986753,0
323344.41131986753,0
323944.41131986753,0
324544.41131986753,0
325144.41131986753,0
325744.41131986753,0
326344.41131986753,0
326944.41131986753,0
327544.41131986753,0
328144.41131986753,0
328744.41131986753,0
329344.41131986753,0
329944.41131986753,0
330544.41131986753,0
331144.41131986753,0
331744.41131986753,0
332344.41131986753,0
332944.41131986753,0
333544.41131986753,0
334144.41131986753,0
334744.41131986753,0
335344.41131986753,0
335944.41131986753,0
336544.41131986753,0
337144.41131986753,0
337744.41131986753,0
338344.41131986753,0
338944.41131986753,0
339544.41131986753,0
340144.41131986753,0
340744.41131986753,0
341344.41131986753,0
341944.41131986753,0
342544.41131986753,0
343144.41131986753,0
343744.41131986753,0
344344.41131986753,0
344944.41131986753,0
345544.41131986753,0
346144.41131986753,0
346744.41131986753,0
347344.41131986753,0
347944.41131986753,0
348544.41131986753,0
349144.41131986753,0
349744.41131986753,0
350344.41131986753,0
350944.41131986753,0
351544.41131986753,0
352144.41131986753,0
352744.41131986753,0
353344.41131986753,0
353944.41131986753,0
354544.41131986753,0
355144.41131986753,0
355744.41131986753,0
356344.41131986753,0
356944.41131986753,0
357544.41131986753,0
358144.41131986753,0
358744.41131986753,0
359344.41131986753,0
359944.41131986753,0
360544.41131986753,0
361144.41131986753,0
361744.41131986753,0
362344.41131986753,0
362944.41131986753,0
363544.41131986753,0
364144.41131986753,0
364744.41131986753,0
365344.41131986753,0
365944.41131986753,0
366544.41131986753,0
367144.41131986753,0
367744.41131986753,0
368344.41131986753,0
368944.41131986753,0
369544.41131986753,0
370144.41131986753,0
370744.41131986753,0
371344.41131986753,0
371944.41131986753,0
372544.41131986753,0
373144.41131986753,0
373744.41131986753,1024
377344.41131986753,2048
380944.41131986753,3072
384544.41131986753,4096
388144.41131986753,5120
391744.41131986753,6144
395344.41131986753,7168
398944.41131986753,8192
402544.41131986753,9216
406144.41131986753,10240
409744.41131986753,11264
413344.41131986753,12288
416944.41131986753,13312
416968.7406171666,14336
416990.63698473584,15360
417010.3437155481,16384
417028.07977327914,17408
417044.04222523706,18432
417058.4084319992,19456
417071.33801808517,20480
417082.9746455625,21504
417093.4476102921,22528
417102.87327854877,23552
417111.35637997976,24576
417118.99117126764,25600
417125.86248342675,26624
417132.04666436993,27648
417133.04666436993,28672
417134.04666436993,29696
417135.04666436993,30720
417136.04666436993,31744
417137.04666436993,32768
417138.04666436993,33792
417139.04666436993,34816
417140.04666436993,35840
417141.04666436993,36864
417142.04666436993,37888
417143.04666436993,38912
417144.04666436993,39936
417145.04666436993,40960
417146.04666436993,41984
417147.04666436993,43008
417148.04666436993,44032
417149.04666436993,45056
417150.04666436993,46080
417151.04666436993,47104
417152.04666436993,48128
417153.04666436993,49152
417154.04666436993,50176
417155.04666436993,51200
417156.04666436993,52224
417157.04666436993,53248
417158.04666436993,54272
417159.04666436993,55296
417160.04666436993,56320
417161.04666436993,57344
417162.04666436993,58368
417163.04666436993,59392
417164.04666436993,60416
417165.04666436993,61440
417166.04666436993,62464
417167.04666436993,63488
417168.04666436993,64512
417169.04666436993,65536
417170.04666436993,66560
417171.04666436993,67584
417172.04666436993,68608
417173.04666436993,69632
417174.04666436993,70656
417175.04666436993,71680
417176.04666436993,72704
417177.04666436993,73728
417178.04666436993,74752
417179.04666436993,75776
417180.04666436993,76800
417181.04666436993,77824
417182.04666436993,78848
417183.04666436993,79872
417184.04666436993,80896
417185.04666436993,81920
417186.04666436993,82944
417187.04666436993,83968
417188.04666436993,22528
417189.04666436993,0
417190.04666436993,0
417191.04666436993,0
417192.04666436993,0
417193.04666436993,0
417194.04666436993,0
417195.04666436993,0
417196.04666436993,0
417197.04666436993,0
417198.04666436993,0
417199.04666436993,0
417200.04666436993,0
417201.04666436993,0
417202.04666436993,0
417203.04666436993,0
417204.04666436993,0
417205.04666436993,0
417206.04666436993,0
417207.04666436993,0
417208.04666436993,0
417209.04666436993,0
417210.04666436993,0
417211.04666436993,0
417212.04666436993,0
417213.04666436993,0
417214.04666436993,0
417215.04666436993,0
417216.04666436993,0
417217.04666436993,0
417218.04666436993,0
417219.04666436993,0
417220.04666436993,0
417221.04666436993,0
417222.04666436993,0
417223.04666436993,0
417224.04666436993,0
417225.04666436993,0
417226.04666436993,0
417227.04666436993,0
417228.04666436993,0
417229.04666436993,0
417230.04666436993,0
417231.04666436993,0
417232.04666436993,0
417233.04666436993,0
417234.04666436993,0
417235.04666436993,0
417236.04666436993,0
417237.04666436993,0
417238.04666436993,0
417239.04666436993,0
417240.04666436993,0
417241.04666436993,0
417242.04666436993,0
417243.04666436993,0
417244.04666436993,0
417245.04666436993,0
417246.04666436993,0
417247.04666436993,0
417248.04666436993,0
417254.0809015211,0
417260.71856238734,0
417268.0199893402,0
417276.0515589884,0
417284.88628560136,0
417294.6044848756,0
417305.29450407735,0
417317.05352519924,0
417329.9884484333,0
417344.21686399076,0
417359.86812110397,0
417377.0845039285,0
417396.0225250355,0
417416.85434825317,0
417439.76935379265,0
417464.97585988604,0
417492.70301658876,0
417522.70301658876,0
417552.70301658876,0
417582.70301658876,0
417612.70301658876,0
417642.70301658876,1024
417672.70301658876,2048
417702.70301658876,3072
417732.70301658876,4096
417762.70301658876,5120
417792.70301658876,6144
421392.70301658876,7168
424992.70301658876,8192
428592.70301658876,9216
432192.70301658876,10240
435792.70301658876,11264
439392.70301658876,12288
442992.70301658876,13312
446592.70301658876,14336
450192.70301658876,15360
453792.70301658876,16384
457392.70301658876,17408
460992.70301658876,0
461592.70301658876,0
462192.70301658876,0
462792.70301658876,0
463392.70301658876,0
463992.70301658876,0
464592.70301658876,0
465192.70301658876,0
465792.70301658876,0
466392.70301658876,0
466992.70301658876,0
467592.70301658876,0
468192.70301658876,0
468792.70301658876,0
469392.70301658876,0
469992.70301658876,0
470592.70301658876,0
471192.70301658876,0
471792.70301658876,0
472392.70301658876,0
472992.70301658876,0
473592.70301658876,0
474192.70301658876,0
474792.70301658876,0
475392.70301658876,0
475992.70301658876,0
476592.70301658876,0
477192.70301658876,0
477792.70301658876,0
478392.70301658876,0
478992.70301658876,0
479592.70301658876,0
480192.70301658876,0
480792.70301658876,0
481392.70301658876,0
481992.70301658876,0
482592.70301658876,0
483192.70301658876,0
483792.70301658876,0
484392.70301658876,0
484992.70301658876,0
485592.70301658876,0
486192.70301658876,0
486792.70301658876,0
487392.70301658876,0
487992.70301658876,0
488592.70301658876,0
489192.70301658876,0
489792.70301658876,0
490392.70301658876,0
490992.70301658876,0
491592.70301658876,0
492192.70301658876,0
492792.70301658876,0
493392.70301658876,0
493992.70301658876,0
494592.70301658876,0
495192.70301658876,0
495792.70301658876,0
496392.70301658876,0
496992.70301658876,0
497592.70301658876,0
498192.70301658876,0
498792.70301658876,0
499392.70301658876,0
499992.70301658876,0
500592.70301658876,0
501192.70301658876,0
501792.70301658876,0
502392.70301658876,0
502992.70301658876,0
503592.70301658876,0
504192.70301658876,0
504792.70301658876,0
505392.70301658876,0
505992.70301658876,0
506592.70301658876,0
507192.70301658876,0
507792.70301658876,0
508392.70301658876,0
508992.70301658876,0
509592.70301658876,0
510192.70301658876,0
510792.70301658876,0
511392.70301658876,0
511992.70301658876,0
512592.70301658876,0
513192.70301658876,0
513792.70301658876,0
514392.70301658876,0
514992.70301658876,0
515592.70301658876,0
516192.70301658876,0
516792.70301658876,0
517392.70301658876,0
517992.70301658876,0
518592.70301658876,0
519192.70301658876,0
519792.70301658876,0
520392.70301658876,0
520992.70301658876,0
521592.70301658876,0
522192.70301658876,0
522792.70301658876,0
523392.70301658876,0
523992.70301658876,0
524592.7030165887,0
525192.7030165887,0
525792.7030165887,0
526392.7030165887,0
526992.7030165887,0
527592.7030165887,0
528192.7030165887,0
528792.7030165887,0
529392.7030165887,0
529992.7030165887,0
530592.7030165887,0
531192.7030165887,0
531792.7030165887,0
532392.7030165887,0
532992.7030165887,0
533592.7030165887,0
534192.7030165887,0
534792.7030165887,0
535392.7030165887,0
535992.7030165887,0
536592.7030165887,0
537192.7030165887,0
537792.7030165887,0
538392.7030165887,0
538992.7030165887,0
539592.7030165887,0
540192.7030165887,0
540792.7030165887,0
541392.7030165887,0
541992.7030165887,0
542592.7030165887,0
543192.7030165887,0
543792.7030165887,0
544392.7030165887,0
544992.7030165887,0
545592.7030165887,0
546192.7030165887,0
546792.7030165887,0
547392.7030165887,0
547992.7030165887,0
548592.7030165887,0
549192.7030165887,0
549792.7030165887,0
550392.7030165887,0
550992.7030165887,0
551592.7030165887,0
552192.7030165887,0
552792.7030165887,0
553392.7030165887,0
553992.7030165887,0
554592.7030165887,0
555192.7030165887,0
555792.7030165887,0
556392.7030165887,0
556992.7030165887,0
557592.7030165887,0
558192.7030165887,0
558792.7030165887,0
559392.7030165887,0
559992.7030165887,0
560592.7030165887,0
561192.7030165887,0
561792.7030165887,0
562392.7030165887,0
562992.7030165887,0
563592.7030165887,0
564192.7030165887,0
564792.7030165887,0
565392.7030165887,0
565992.7030165887,0
566592.7030165887,0
567192.7030165887,0
567792.7030165887,0
568392.7030165887,0
568992.7030165887,0
569592.7030165887,0
570192.7030165887,0
570792.7030165887,0
571392.7030165887,0
571992.7030165887,0
572592.7030165887,0
573192.7030165887,0
573792.7030165887,0
574392.7030165887,0
574992.7030165887,0
575592.7030165887,0
576192.7030165887,0
576792.7030165887,0
577392.7030165887,0
577992.7030165887,0
578592.7030165887,0
579192.7030165887,0
579792.7030165887,0
580392.7030165887,0
580992.7030165887,0
581592.7030165887,0
582192.7030165887,0
582792.7030165887,0
583392.7030165887,0
583992.7030165887,0
584592.7030165887,0
585192.7030165887,0
585792.7030165887,0
586392.7030165887,0
586992.7030165887,0
587592.7030165887,0
588192.7030165887,0
588792.7030165887,0
589392.7030165887,0
589992.7030165887,0
590592.7030165887,0
591192.7030165887,0
591792.7030165887,0
592392.7030165887,0
592992.7030165887,0
593592.7030165887,0
594192.7030165887,0
594792.7030165887,0
595392.7030165887,0
595992.7030165887,0
596592.7030165887,0
597192.7030165887,0
597792.7030165887,0
598392.7030165887,0
598992.7030165887,0
599592.7030165887,0
600192.7030165887,0
600792.7030165887,0
601392.7030165887,0
601992.7030165887,0
602592.7030165887,0
603192.7030165887,0
603792.7030165887,0
604392.7030165887,0
604992.7030165887,0
605592.7030165887,0
606192.7030165887,0
606792.7030165887,0
607392.7030165887,0
607992.7030165887,0
608592.7030165887,0
609192.7030165887,0
609792.7030165887,0
610392.7030165887,0
610992.7030165887,0
611592.7030165887,0
612192.7030165887,0
612792.7030165887,0
613392.7030165887,0
613992.7030165887,0
614592.7030165887,0
615192.7030165887,0
615792.7030165887,0
616392.7030165887,0
616992.7030165887,0
617592.7030165887,0
618192.7030165887,0
618792.7030165887,0
619392.7030165887,0
619992.7030165887,0
620592.7030165887,0
621192.7030165887,0
621792.7030165887,0
622392.7030165887,0
622992.7030165887,0
623592.7030165887,0
624192.7030165887,0
624792.7030165887,0
625392.7030165887,0
625992.7030165887,0
626592.7030165887,0
627192.7030165887,0
627792.7030165887,0
628392.7030165887,0
628992.7030165887,0
629592.7030165887,0
630192.7030165887,0
630792.7030165887,0
631392.7030165887,0
631992.7030165887,0
632592.7030165887,0
633192.7030165887,0
633792.7030165887,0
634392.7030165887,0
634992.7030165887,0
635592.7030165887,0
636192.7030165887,0
636792.7030165887,0
637392.7030165887,0
637992.7030165887,0
638592.7030165887,0
639192.7030165887,0
639792.7030165887,0
640392.7030165887,0
640992.7030165887,0
641592.7030165887,0
642192.7030165887,0
642792.7030165887,0
643392.7030165887,0
643992.7030165887,0
644592.7030165887,0
645192.7030165887,0
645792.7030165887,0
646392.7030165887,0
646992.7030165887,0
647592.7030165887,0
648192.7030165887,0
648792.7030165887,0
649392.7030165887,0
649992.7030165887,0
650592.7030165887,0
651192.7030165887,0
651792.7030165887,0
652392.7030165887,0
652992.7030165887,0
653592.7030165887,1024
657192.7030165887,2048
660792.7030165887,3072
664392.7030165887,4096
667992.7030165887,5120
671592.7030165887,6144
675192.7030165887,7168
678792.7030165887,8192
682392.7030165887,9216
685992.7030165887,0
686013.4833738587,0
686036.3417668557,0
686061.4859991524,0
686089.1446546788,0
686119.1446546788,0
686149.1446546788,0
686179.1446546788,0
686209.1446546788,0
686239.1446546788,0
686269.1446546788,0
686299.1446546788,0
686329.1446546788,0
686359.1446546788,0
686389.1446546788,0
686989.1446546788,0
687589.1446546788,0
688189.1446546788,0
688789.1446546788,0
689389.1446546788,0
689989.1446546788,0
690589.1446546788,0
691189.1446546788,0
691789.1446546788,0
692389.1446546788,0
692989.1446546788,0
693589.1446546788,0
694189.1446546788,0
694789.1446546788,0
695389.1446546788,0
695989.1446546788,0
696589.1446546788,0
697189.1446546788,0
697789.1446546788,0
698389.1446546788,0
698989.1446546788,0
699589.1446546788,0
700189.1446546788,0
700789.1446546788,0
701389.1446546788,0
701989.1446546788,0
702589.1446546788,0
703189.1446546788,0
703789.1446546788,0
704389.1446546788,0
704989.1446546788,0
705589.1446546788,0
706189.1446546788,0
706789.1446546788,0
707389.1446546788,0
707989.1446546788,0
708589.1446546788,0
709189.1446546788,0
709789.1446546788,0
710389.1446546788,0
710989.1446546788,0
711589.1446546788,0
712189.1446546788,0
712789.1446546788,0
713389.1446546788,0
713989.1446546788,0
714589.1446546788,0
715189.1446546788,0
715789.1446546788,0
716389.1446546788,0
716989.1446546788,0
717589.1446546788,0
718189.1446546788,0
718789.1446546788,0
719389.1446546788,0
719989.1446546788,0
720589.1446546788,0
721189.1446546788,0
721789.1446546788,0
722389.1446546788,0
722989.1446546788,0
723589.1446546788,0
724189.1446546788,0
724789.1446546788,0
725389.1446546788,0
725989.1446546788,0
726589.1446546788,0
727189.1446546788,0
727789.1446546788,0
728389.1446546788,0
728989.1446546788,0
729589.1446546788,0
730189.1446546788,0
730789.1446546788,0
731389.1446546788,0
731989.1446546788,0
732589.1446546788,0
733189.1446546788,0
733789.1446546788,0
734389.1446546788,0
734989.1446546788,0
735589.1446546788,0
736189.1446546788,0
736789.1446546788,0
737389.1446546788,0
737989.1446546788,0
738589.1446546788,0
739189.1446546788,0
739789.1446546788,0
740389.1446546788,0
740989.1446546788,0
741589.1446546788,0
742189.1446546788,0
742789.1446546788,0
743389.1446546788,0
743989.1446546788,0
744589.1446546788,0
745189.1446546788,0
745789.1446546788,0
746389.1446546788,0
746989.1446546788,0
747589.1446546788,0
748189.1446546788,0
748789.1446546788,0
749389.1446546788,0
749989.1446546788,0
750589.1446546788,0
751189.1446546788,0
751789.1446546788,0
752389.1446546788,0
752989.1446546788,0
753589.1446546788,0
754189.1446546788,0
754789.1446546788,0
755389.1446546788,0
755989.1446546788,0
756589.1446546788,0
757189.1446546788,0
757789.1446546788,0
758389.1446546788,0
758989.1446546788,0
759589.1446546788,0
760189.1446546788,0
760789.1446546788,0
761389.1446546788,0
761989.1446546788,0
762589.1446546788,0
763189.1446546788,0
763789.1446546788,1024
767389.1446546788,2048
770989.1446546788,3072
774589.1446546788,4096
778189.1446546788,5120
781789.1446546788,6144
785389.1446546788,7168
788989.1446546788,8192
792589.1446546788,9216
796189.1446546788,10240
799789.1446546788,11264
803389.1446546788,12288
806989.1446546788,13312
810589.1446546788,14336
814189.1446546788,15360
817789.1446546788,16384
821389.1446546788,0
821406.2815486323,0
821425.1321319812,0
821445.867773665,0
821468.6769795172,0
821493.7671059546,0
821521.3662450358,0
821551.3662450358,0
821581.3662450358,0
821611.3662450358,0
821641.3662450358,0
821671.3662450358,0
821701.3662450358,0
821731.3662450358,0
821761.3662450358,0
821791.3662450358,0
821821.3662450358,0
822421.3662450358,0
823021.3662450358,0
823621.3662450358,0
824221.3662450358,0
824821.3662450358,0
825421.3662450358,0
826021.3662450358,0
826621.3662450358,0
827221.3662450358,0
827821.3662450358,0
828421.3662450358,0
829021.3662450358,0
829621.3662450358,0
830221.3662450358,0
830821.3662450358,0
831421.3662450358,0
832021.3662450358,0
832621.3662450358,0
833221.3662450358,0
833821.3662450358,0
834421.3662450358,0
835021.3662450358,0
835621.3662450358,0
836221.3662450358,0
836821.3662450358,0
837421.3662450358,0
838021.3662450358,0
838621.3662450358,0
839221.3662450358,0
839821.3662450358,0
840421.3662450358,0
841021.3662450358,0
841621.3662450358,0
842221.3662450358,0
842821.3662450358,0
843421.3662450358,0
844021.3662450358,0
844621.3662450358,0
845221.3662450358,0
845821.3662450358,0
846421.3662450358,0
847021.3662450358,0
847621.3662450358,0
848221.3662450358,0
848821.3662450358,0
849421.3662450358,0
850021.3662450358,0
850621.3662450358,0
851221.3662450358,0
851821.3662450358,0
852421.3662450358,0
853021.3662450358,0
853621.3662450358,0
854221.3662450358,0
854821.3662450358,0
855421.3662450358,0
856021.3662450358,0
856621.3662450358,0
857221.3662450358,0
857821.3662450358,0
858421.3662450358,0
859021.3662450358,0
859621.3662450358,0
860221.3662450358,0
860821.3662450358,0
861421.3662450358,0
862021.3662450358,0
862621.3662450358,0
863221.3662450358,0
863821.3662450358,0
864421.3662450358,0
865021.3662450358,0
865621.3662450358,0
866221.3662450358,0
866821.3662450358,0
867421.3662450358,0
868021.3662450358,0
868621.3662450358,0
869221.3662450358,0
869821.3662450358,0
870421.3662450358,0
871021.3662450358,0
871621.3662450358,0
872221.3662450358,0
872821.3662450358,0
873421.3662450358,0
874021.3662450358,0
874621.3662450358,0
875221.3662450358,0
875821.3662450358,0
876421.3662450358,0
877021.3662450358,0
877621.3662450358,0
878221.3662450358,0
878821.3662450358,0
879421.3662450358,0
880021.3662450358,0
880621.3662450358,0
881221.3662450358,0
881821.3662450358,0
882421.3662450358,0
883021.3662450358,0
883621.3662450358,0
884221.3662450358,0
884821.3662450358,0
885421.3662450358,0
886021.3662450358,0
886621.3662450358,0
887221.3662450358,0
887821.3662450358,1024
891421.3662450358,2048
895021.3662450358,3072
898621.3662450358,4096
902221.3662450358,5120
905821.3662450358,6144
909421.3662450358,7168
913021.3662450358,8192
916621.3662450358,9216
920221.3662450358,10240
923821.3662450358,11264
927421.3662450358,12288
931021.3662450358,13312
934621.3662450358,0
935221.3662450358,0
935821.3662450358,0
936421.3662450358,0
937021.3662450358,0
937621.3662450358,0
938221.3662450358,0
938821.3662450358,0
939421.3662450358,0
940021.3662450358,0
940621.3662450358,0
941221.3662450358,0
941821.3662450358,0
942421.3662450358,0
943021.3662450358,0
943621.3662450358,0
944221.3662450358,0
944821.3662450358,0
945421.3662450358,0
946021.3662450358,0
946621.3662450358,0
947221.3662450358,0
947821.3662450358,0
948421.3662450358,0
949021.3662450358,0
949621.3662450358,0
950221.3662450358,0
950821.3662450358,0
951421.3662450358,0
952021.3662450358,0
952621.3662450358,0
953221.3662450358,0
953821.3662450358,0
954421.3662450358,0
